inventory_key,product_key,location_key,quantity_on_hand,quantity_reserved,quantity_available,minimum_stock_level,maximum_stock_level,reorder_point,is_in_stock,is_low_stock,is_overstocked,last_updated,created_timestamp
INV000454,PR0260,ST017,220,12,208,42,813,29,True,False,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000455,PR0230,ST015,397,364,33,46,392,23,True,False,False,2025-08-21 10:46:24,2025-10-17 11:19:01.400983
INV000456,PR0017,ST013,124,111,13,32,400,30,True,True,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000457,PR0163,ST015,349,220,129,30,391,13,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000458,PR0140,ST025,492,322,170,19,252,9,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000459,PR0026,ST015,239,84,155,23,454,28,True,False,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000460,PR0496,ST015,321,66,255,33,706,21,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000461,PR0424,ST015,477,40,437,14,580,13,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000462,PR0110,ST013,89,85,4,46,704,26,True,True,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000463,PR0103,ST004,129,47,82,16,239,25,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000464,PR0327,ST008,483,113,370,11,651,20,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000465,PR0326,ST001,60,33,27,47,999,17,True,False,False,2025-07-31 10:46:24,2025-10-17 11:19:01.400983
INV000466,PR0429,ST003,411,307,104,18,501,21,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000467,PR0292,ST015,65,18,47,20,267,21,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000468,PR0145,ST013,438,245,193,41,286,25,True,False,False,2025-09-23 10:46:24,2025-10-17 11:19:01.400983
INV000469,PR0093,ST011,448,72,376,25,203,15,True,False,True,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000470,PR0329,ST007,280,176,104,44,401,18,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000471,PR0297,ST010,446,188,258,46,610,16,True,False,False,2025-08-08 10:46:24,2025-10-17 11:19:01.400983
INV000472,PR0352,ST021,21,6,15,14,233,6,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000473,PR0346,ST016,237,230,7,28,700,6,True,False,False,2025-08-30 10:46:24,2025-10-17 11:19:01.400983
INV000474,PR0336,ST008,265,220,45,15,890,29,True,False,False,2025-08-04 10:46:24,2025-10-17 11:19:01.400983
INV000475,PR0216,ST010,375,82,293,38,207,9,True,False,True,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000476,PR0244,ST013,22,20,2,50,952,28,True,True,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000477,PR0360,ST019,351,292,59,11,748,27,True,False,False,2025-10-07 10:46:24,2025-10-17 11:19:01.400983
INV000478,PR0025,ST016,276,69,207,24,732,29,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000479,PR0147,ST001,435,263,172,19,513,17,True,False,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000480,PR0245,ST021,220,3,217,41,520,23,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000481,PR0207,ST010,225,174,51,41,999,6,True,False,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000482,PR0435,ST020,163,127,36,14,723,25,True,False,False,2025-08-13 10:46:24,2025-10-17 11:19:01.400983
INV000483,PR0488,ST011,430,40,390,44,544,18,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000484,PR0271,ST021,492,83,409,12,205,7,True,False,True,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000485,PR0010,ST025,439,154,285,15,661,27,True,False,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000486,PR0110,ST022,372,148,224,35,906,11,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000487,PR0407,ST013,101,22,79,29,409,6,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000488,PR0138,ST020,145,4,141,45,890,7,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000489,PR0088,ST019,479,461,18,10,672,17,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000490,PR0341,ST015,430,122,308,39,246,29,True,False,True,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000491,PR0397,ST015,415,395,20,15,260,14,True,False,False,2025-09-17 10:46:24,2025-10-17 11:19:01.400983
INV000492,PR0244,ST022,40,34,6,20,353,28,True,True,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000493,PR0376,ST008,81,40,41,34,249,29,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000494,PR0225,ST014,456,164,292,41,885,12,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000495,PR0252,ST025,343,291,52,40,203,29,True,False,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000496,PR0433,ST003,126,51,75,38,872,6,True,False,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000497,PR0200,ST014,335,242,93,45,586,27,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000498,PR0399,ST006,300,22,278,17,456,14,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000499,PR0118,ST017,399,13,386,37,351,10,True,False,True,2025-08-23 10:46:24,2025-10-17 11:19:01.400983
INV000500,PR0338,ST009,19,4,15,12,849,14,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000501,PR0158,ST021,239,206,33,38,347,10,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000502,PR0231,ST001,221,26,195,25,297,9,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000503,PR0457,ST013,373,97,276,47,683,16,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000504,PR0226,ST001,246,224,22,26,518,26,True,True,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000505,PR0195,ST008,69,2,67,45,374,25,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000506,PR0093,ST001,204,45,159,16,536,15,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000507,PR0214,ST005,7,4,3,26,599,7,True,True,False,2025-09-20 10:46:24,2025-10-17 11:19:01.400983
INV000508,PR0329,ST008,316,194,122,10,899,25,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000509,PR0023,ST019,0,0,0,20,736,16,False,True,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000510,PR0316,ST022,434,334,100,34,534,27,True,False,False,2025-07-24 10:46:24,2025-10-17 11:19:01.400983
INV000511,PR0422,ST016,161,22,139,44,367,23,True,False,False,2025-07-20 10:46:24,2025-10-17 11:19:01.400983
INV000512,PR0009,ST005,500,231,269,18,647,15,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000513,PR0390,ST003,67,47,20,38,311,13,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000514,PR0420,ST001,201,108,93,45,665,26,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000515,PR0051,ST020,1,1,0,41,832,11,False,True,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000516,PR0051,ST025,187,177,10,22,468,26,True,True,False,2025-08-23 10:46:24,2025-10-17 11:19:01.400983
INV000517,PR0390,ST014,169,142,27,14,581,30,True,True,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000518,PR0329,ST024,113,9,104,47,799,16,True,False,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000519,PR0185,ST002,113,82,31,45,410,21,True,False,False,2025-08-31 10:46:24,2025-10-17 11:19:01.400983
INV000520,PR0182,ST007,299,225,74,39,902,26,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000521,PR0038,ST008,222,171,51,39,392,9,True,False,False,2025-08-25 10:46:24,2025-10-17 11:19:01.400983
INV000522,PR0053,ST025,213,66,147,15,691,5,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000523,PR0473,ST006,478,145,333,45,936,10,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000524,PR0081,ST015,121,74,47,32,632,23,True,False,False,2025-09-16 10:46:24,2025-10-17 11:19:01.400983
INV000525,PR0336,ST017,123,0,123,32,741,13,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000526,PR0211,ST020,488,65,423,13,810,6,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000527,PR0186,ST001,488,109,379,32,378,15,True,False,True,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000528,PR0228,ST008,37,4,33,14,708,24,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000529,PR0476,ST014,377,210,167,20,257,15,True,False,False,2025-08-14 10:46:24,2025-10-17 11:19:01.400983
INV000530,PR0333,ST012,294,13,281,40,933,17,True,False,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000531,PR0063,ST020,494,258,236,38,306,20,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000532,PR0029,ST007,65,15,50,14,682,16,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000533,PR0170,ST019,191,68,123,50,497,22,True,False,False,2025-08-06 10:46:24,2025-10-17 11:19:01.400983
INV000534,PR0183,ST001,483,386,97,21,996,9,True,False,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000535,PR0241,ST025,56,28,28,44,617,5,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000536,PR0177,ST016,243,143,100,37,327,12,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000537,PR0354,ST016,400,8,392,24,248,15,True,False,True,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000538,PR0259,ST023,497,235,262,20,485,20,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000539,PR0482,ST002,227,81,146,40,637,19,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000540,PR0067,ST022,110,23,87,29,534,9,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000541,PR0449,ST011,19,15,4,49,583,12,True,True,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000542,PR0337,ST013,131,47,84,39,211,27,True,False,False,2025-09-11 10:46:24,2025-10-17 11:19:01.400983
INV000543,PR0450,ST023,112,86,26,46,794,27,True,True,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000544,PR0294,ST003,136,113,23,32,966,14,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000545,PR0290,ST009,487,360,127,28,664,27,True,False,False,2025-09-11 10:46:24,2025-10-17 11:19:01.400983
INV000546,PR0174,ST020,103,43,60,48,856,20,True,False,False,2025-08-26 10:46:24,2025-10-17 11:19:01.400983
INV000547,PR0312,ST018,330,215,115,24,491,28,True,False,False,2025-08-11 10:46:24,2025-10-17 11:19:01.400983
INV000548,PR0434,ST023,369,121,248,10,818,19,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000549,PR0276,ST010,278,261,17,32,768,22,True,True,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000550,PR0131,ST005,16,7,9,19,894,26,True,True,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
INV000551,PR0202,ST020,374,283,91,32,917,30,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000552,PR0500,ST001,320,205,115,10,780,22,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000553,PR0379,ST001,12,0,12,49,734,22,True,True,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000554,PR0091,ST025,168,125,43,44,689,21,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000555,PR0209,ST022,106,46,60,15,622,21,True,False,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000556,PR0095,ST004,28,7,21,25,440,30,True,True,False,2025-09-19 10:46:24,2025-10-17 11:19:01.400983
INV000557,PR0276,ST016,385,205,180,47,866,19,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000558,PR0063,ST022,374,58,316,14,964,9,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000559,PR0431,ST011,44,27,17,14,930,12,True,False,False,2025-09-30 10:46:24,2025-10-17 11:19:01.400983
INV000560,PR0170,ST022,3,0,3,20,529,5,True,True,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000561,PR0133,ST025,43,41,2,29,981,22,True,True,False,2025-09-06 10:46:24,2025-10-17 11:19:01.400983
INV000562,PR0396,ST009,53,33,20,48,464,16,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000563,PR0077,ST008,276,94,182,27,709,14,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000564,PR0040,ST008,75,61,14,30,317,14,True,True,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000565,PR0320,ST004,404,273,131,27,508,29,True,False,False,2025-09-18 10:46:24,2025-10-17 11:19:01.400983
INV000566,PR0422,ST016,206,182,24,29,294,25,True,True,False,2025-10-14 10:46:24,2025-10-17 11:19:01.400983
INV000567,PR0272,ST018,266,249,17,18,625,20,True,True,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000568,PR0004,ST005,36,27,9,38,409,27,True,True,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000569,PR0069,ST022,200,144,56,12,476,28,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000570,PR0299,ST018,61,14,47,46,799,27,True,False,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
INV000571,PR0118,ST022,393,226,167,31,404,24,True,False,False,2025-08-09 10:46:24,2025-10-17 11:19:01.400983
INV000572,PR0087,ST008,228,41,187,22,829,16,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000573,PR0308,ST015,69,16,53,48,427,7,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000574,PR0424,ST006,100,19,81,36,867,21,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000575,PR0095,ST002,436,28,408,22,330,29,True,False,True,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000576,PR0089,ST021,402,396,6,44,611,21,True,True,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000577,PR0111,ST006,284,111,173,32,717,24,True,False,False,2025-10-02 10:46:24,2025-10-17 11:19:01.400983
INV000578,PR0282,ST008,383,327,56,21,505,19,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000579,PR0109,ST016,39,8,31,30,214,24,True,False,False,2025-07-28 10:46:24,2025-10-17 11:19:01.400983
INV000580,PR0345,ST013,427,194,233,29,449,8,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000581,PR0482,ST020,365,27,338,40,572,27,True,False,False,2025-09-01 10:46:24,2025-10-17 11:19:01.400983
INV000582,PR0133,ST002,432,24,408,21,716,10,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000583,PR0081,ST021,238,58,180,16,707,15,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000584,PR0108,ST006,99,26,73,27,902,25,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000585,PR0431,ST018,473,69,404,10,747,19,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000586,PR0382,ST021,120,112,8,33,809,13,True,True,False,2025-09-25 10:46:24,2025-10-17 11:19:01.400983
INV000587,PR0434,ST016,205,172,33,16,808,15,True,False,False,2025-08-31 10:46:24,2025-10-17 11:19:01.400983
INV000588,PR0430,ST017,57,11,46,48,637,21,True,False,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000589,PR0061,ST019,386,232,154,44,904,24,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000590,PR0362,ST025,418,239,179,10,413,27,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000591,PR0143,ST009,457,300,157,43,895,11,True,False,False,2025-10-10 10:46:24,2025-10-17 11:19:01.400983
INV000592,PR0206,ST010,331,82,249,10,676,14,True,False,False,2025-10-04 10:46:24,2025-10-17 11:19:01.400983
INV000593,PR0260,ST012,0,0,0,33,340,28,False,True,False,2025-08-05 10:46:24,2025-10-17 11:19:01.400983
INV000594,PR0227,ST024,161,89,72,19,304,25,True,False,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000595,PR0402,ST004,25,21,4,50,603,10,True,True,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000596,PR0440,ST018,275,234,41,25,641,29,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000597,PR0168,ST010,236,154,82,20,407,9,True,False,False,2025-08-09 10:46:24,2025-10-17 11:19:01.400983
INV000598,PR0158,ST002,386,141,245,17,897,8,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000599,PR0190,ST002,52,5,47,21,218,28,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000600,PR0117,ST011,143,97,46,31,695,7,True,False,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000601,PR0370,ST013,77,22,55,23,240,25,True,False,False,2025-08-28 10:46:24,2025-10-17 11:19:01.400983
INV000602,PR0176,ST016,268,229,39,46,540,19,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000603,PR0457,ST016,47,0,47,22,996,25,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000604,PR0065,ST021,322,277,45,19,986,14,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000605,PR0035,ST025,63,17,46,34,470,25,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000606,PR0413,ST018,409,61,348,35,711,20,True,False,False,2025-08-12 10:46:24,2025-10-17 11:19:01.400983
INV000607,PR0278,ST016,304,123,181,20,516,8,True,False,False,2025-08-23 10:46:24,2025-10-17 11:19:01.400983
INV000608,PR0340,ST015,177,30,147,10,768,18,True,False,False,2025-08-18 10:46:24,2025-10-17 11:19:01.400983
INV000609,PR0211,ST012,474,421,53,49,442,24,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000610,PR0348,ST007,230,148,82,38,498,27,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000611,PR0031,ST023,102,89,13,26,882,14,True,True,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000612,PR0118,ST018,253,228,25,46,329,11,True,False,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000613,PR0175,ST009,198,122,76,33,633,27,True,False,False,2025-09-29 10:46:24,2025-10-17 11:19:01.400983
INV000614,PR0033,ST012,193,55,138,34,941,29,True,False,False,2025-08-24 10:46:24,2025-10-17 11:19:01.400983
INV000615,PR0035,ST021,437,340,97,31,338,9,True,False,False,2025-09-21 10:46:24,2025-10-17 11:19:01.400983
INV000616,PR0203,ST007,481,110,371,29,675,28,True,False,False,2025-08-22 10:46:24,2025-10-17 11:19:01.400983
INV000617,PR0135,ST009,485,121,364,49,932,5,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000618,PR0110,ST017,268,124,144,43,248,17,True,False,False,2025-08-03 10:46:24,2025-10-17 11:19:01.400983
INV000619,PR0108,ST021,2,0,2,50,793,24,True,True,False,2025-09-14 10:46:24,2025-10-17 11:19:01.400983
INV000620,PR0082,ST014,327,265,62,16,473,30,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000621,PR0498,ST025,58,36,22,25,551,16,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000622,PR0246,ST002,204,90,114,17,279,11,True,False,False,2025-07-30 10:46:24,2025-10-17 11:19:01.400983
INV000623,PR0470,ST023,497,90,407,45,414,5,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000624,PR0393,ST011,87,70,17,16,279,8,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000625,PR0404,ST011,22,8,14,18,883,19,True,True,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000626,PR0238,ST014,94,81,13,24,795,12,True,False,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000627,PR0258,ST019,75,46,29,27,802,15,True,False,False,2025-08-29 10:46:24,2025-10-17 11:19:01.400983
INV000628,PR0411,ST021,107,56,51,13,420,21,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000629,PR0002,ST015,257,4,253,16,386,23,True,False,False,2025-07-27 10:46:24,2025-10-17 11:19:01.400983
INV000630,PR0236,ST009,264,153,111,43,934,18,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000631,PR0170,ST006,496,366,130,35,273,28,True,False,False,2025-07-19 10:46:24,2025-10-17 11:19:01.400983
INV000632,PR0185,ST016,498,291,207,37,939,6,True,False,False,2025-08-20 10:46:24,2025-10-17 11:19:01.400983
INV000633,PR0257,ST013,50,13,37,41,575,13,True,False,False,2025-07-21 10:46:24,2025-10-17 11:19:01.400983
INV000634,PR0235,ST019,23,23,0,33,981,5,False,True,False,2025-09-22 10:46:24,2025-10-17 11:19:01.400983
INV000635,PR0333,ST006,313,105,208,13,497,30,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000636,PR0136,ST008,278,16,262,43,759,29,True,False,False,2025-10-06 10:46:24,2025-10-17 11:19:01.400983
INV000637,PR0423,ST006,210,207,3,18,960,17,True,True,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000638,PR0026,ST012,307,207,100,34,600,10,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000639,PR0410,ST005,94,32,62,48,320,6,True,False,False,2025-10-01 10:46:24,2025-10-17 11:19:01.400983
INV000640,PR0276,ST003,167,39,128,33,848,14,True,False,False,2025-10-15 10:46:24,2025-10-17 11:19:01.400983
INV000641,PR0040,ST012,161,147,14,40,555,28,True,True,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000642,PR0244,ST019,63,25,38,46,393,11,True,False,False,2025-09-09 10:46:24,2025-10-17 11:19:01.400983
INV000643,PR0005,ST025,205,148,57,16,252,24,True,False,False,2025-08-17 10:46:24,2025-10-17 11:19:01.400983
INV000644,PR0147,ST024,28,7,21,25,444,26,True,True,False,2025-09-03 10:46:24,2025-10-17 11:19:01.400983
INV000645,PR0127,ST004,156,27,129,32,820,22,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000646,PR0477,ST002,471,274,197,36,386,30,True,False,False,2025-08-19 10:46:24,2025-10-17 11:19:01.400983
INV000647,PR0370,ST024,310,114,196,13,232,7,True,False,False,2025-07-25 10:46:24,2025-10-17 11:19:01.400983
INV000648,PR0346,ST016,199,171,28,27,482,15,True,False,False,2025-08-16 10:46:24,2025-10-17 11:19:01.400983
INV000649,PR0480,ST010,462,451,11,20,296,10,True,False,False,2025-10-11 10:46:24,2025-10-17 11:19:01.400983
INV000650,PR0174,ST022,228,51,177,10,879,22,True,False,False,2025-09-02 10:46:24,2025-10-17 11:19:01.400983
INV000651,PR0372,ST018,452,86,366,13,797,5,True,False,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000652,PR0136,ST002,16,16,0,15,361,29,False,True,False,2025-10-08 10:46:24,2025-10-17 11:19:01.400983
INV000653,PR0425,ST013,337,77,260,46,569,30,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000654,PR0392,ST024,127,6,121,11,845,7,True,False,False,2025-10-17 10:46:24,2025-10-17 11:19:01.400983
INV000655,PR0142,ST021,111,20,91,50,935,9,True,False,False,2025-08-27 10:46:24,2025-10-17 11:19:01.400983
INV000656,PR0367,ST015,93,27,66,33,474,14,True,False,False,2025-08-15 10:46:24,2025-10-17 11:19:01.400983
INV000657,PR0387,ST014,176,5,171,13,713,18,True,False,False,2025-10-12 10:46:24,2025-10-17 11:19:01.400983
INV000658,PR0352,ST012,389,253,136,10,703,10,True,False,False,2025-09-20 10:46:24,2025-10-17 11:19:01.400983
INV000659,PR0118,ST009,444,369,75,24,422,15,True,False,False,2025-07-26 10:46:24,2025-10-17 11:19:01.400983
INV000660,PR0391,ST020,294,73,221,11,273,19,True,False,False,2025-09-07 10:46:24,2025-10-17 11:19:01.400983
INV000661,PR0005,ST009,211,195,16,47,351,12,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000662,PR0476,ST006,70,54,16,31,429,16,True,True,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000663,PR0324,ST012,398,186,212,40,312,29,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000664,PR0175,ST001,12,4,8,41,330,22,True,True,False,2025-08-07 10:46:24,2025-10-17 11:19:01.400983
INV000665,PR0044,ST019,500,284,216,10,635,9,True,False,False,2025-08-02 10:46:24,2025-10-17 11:19:01.400983
INV000666,PR0443,ST017,28,23,5,41,292,15,True,True,False,2025-09-27 10:46:24,2025-10-17 11:19:01.400983
INV000667,PR0497,ST020,105,11,94,30,213,18,True,False,False,2025-07-29 10:46:24,2025-10-17 11:19:01.400983
INV000668,PR0292,ST008,375,153,222,36,837,27,True,False,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
INV000669,PR0212,ST001,326,251,75,12,716,29,True,False,False,2025-10-03 10:46:24,2025-10-17 11:19:01.400983
INV000670,PR0427,ST006,266,0,266,20,336,7,True,False,False,2025-10-13 10:46:24,2025-10-17 11:19:01.400983
INV000671,PR0499,ST002,426,209,217,35,476,23,True,False,False,2025-08-01 10:46:24,2025-10-17 11:19:01.400983
INV000672,PR0215,ST001,66,64,2,26,517,29,True,True,False,2025-09-15 10:46:24,2025-10-17 11:19:01.400983
INV000673,PR0340,ST004,217,102,115,29,536,11,True,False,False,2025-09-10 10:46:24,2025-10-17 11:19:01.400983
INV000674,PR0097,ST001,397,42,355,35,945,26,True,False,False,2025-09-28 10:46:24,2025-10-17 11:19:01.400983
INV000675,PR0236,ST024,295,265,30,10,353,16,True,False,False,2025-09-04 10:46:24,2025-10-17 11:19:01.400983
INV000676,PR0092,ST015,228,35,193,30,533,8,True,False,False,2025-09-13 10:46:24,2025-10-17 11:19:01.400983
INV000677,PR0109,ST005,331,294,37,10,927,5,True,False,False,2025-09-05 10:46:24,2025-10-17 11:19:01.400983
INV000678,PR0110,ST004,103,0,103,19,481,26,True,False,False,2025-09-24 10:46:24,2025-10-17 11:19:01.400983
INV000679,PR0202,ST015,415,125,290,43,683,15,True,False,False,2025-07-23 10:46:24,2025-10-17 11:19:01.400983
INV000680,PR0476,ST007,135,52,83,25,345,6,True,False,False,2025-07-22 10:46:24,2025-10-17 11:19:01.400983
