customer_id,email,first_name,last_name,phone,city,loyalty_number,registration_date,status
CU000494,james.rodriguez494@email.com,James,Rodriguez,0444087265,Newcastle,RW00000494,2024-11-17,ACTIVE
CU000495,ava.smith495@email.com,Ava,Smith,0411031447,Melbourne,RW00000495,2025-06-02,ACTIVE
CU000496,isabella.jones496@email.com,Isabella,Jones,0469978593,Canberra,RW00000496,2023-11-05,ACTIVE
CU000497,oliver.garcia497@email.com,Oliver,Garcia,0481421125,Adelaide,RW00000497,2023-10-29,ACTIVE
CU000498,isabella.williams498@email.com,Isabella,Williams,0493317833,Newcastle,RW00000498,2022-11-24,ACTIVE
CU000499,william.martinez499@email.com,William,Martinez,0471404702,Wollongong,RW00000499,2023-06-24,ACTIVE
CU000500,jack.martinez500@email.com,Jack,Martinez,0463956491,Brisbane,RW00000500,2024-12-16,ACTIVE
CU000501,james.jones501@email.com,James,Jones,0479439705,Newcastle,RW00000501,2025-03-12,ACTIVE
CU000502,thomas.johnson502@email.com,Thomas,Johnson,0436127924,Newcastle,RW00000502,2025-08-10,ACTIVE
CU000503,isabella.brown503@email.com,Isabella,Brown,0426336481,Adelaide,RW00000503,2024-03-04,ACTIVE
CU000504,sophia.davis504@email.com,Sophia,Davis,0479927773,Melbourne,RW00000504,2024-06-26,ACTIVE
CU000505,thomas.garcia505@email.com,Thomas,Garcia,0471226321,Wollongong,RW00000505,2025-02-24,ACTIVE
CU000506,charlotte.brown506@email.com,Charlotte,Brown,0465967847,Perth,RW00000506,2023-01-11,ACTIVE
CU000507,william.smith507@email.com,William,Smith,0447794415,Wollongong,RW00000507,2025-01-14,ACTIVE
CU000508,ava.garcia508@email.com,Ava,Garcia,0499185470,Sydney,RW00000508,2024-12-17,ACTIVE
CU000509,ava.miller509@email.com,Ava,Miller,0470640443,Adelaide,RW00000509,2024-11-27,ACTIVE
CU000510,william.smith510@email.com,William,Smith,0441818024,Melbourne,RW00000510,2023-06-03,ACTIVE
CU000511,ava.smith511@email.com,Ava,Smith,0472295309,Newcastle,RW00000511,2025-01-10,ACTIVE
CU000512,jack.martinez512@email.com,Jack,Martinez,0479329811,Melbourne,RW00000512,2024-03-21,ACTIVE
CU000513,emma.miller513@email.com,Emma,Miller,0453888545,Canberra,RW00000513,2025-02-20,ACTIVE
CU000514,thomas.rodriguez514@email.com,Thomas,Rodriguez,0492833974,Perth,RW00000514,2024-11-10,ACTIVE
CU000515,james.miller515@email.com,James,Miller,0430977022,Wollongong,RW00000515,2024-10-14,ACTIVE
CU000516,isabella.garcia516@email.com,Isabella,Garcia,0466875936,Canberra,RW00000516,2023-02-25,ACTIVE
CU000517,sophia.smith517@email.com,Sophia,Smith,0425129281,Canberra,RW00000517,2023-08-04,ACTIVE
CU000518,isabella.johnson518@email.com,Isabella,Johnson,0455006990,Canberra,RW00000518,2023-07-09,ACTIVE
CU000519,charlotte.martinez519@email.com,Charlotte,Martinez,0498973118,Melbourne,RW00000519,2023-10-04,ACTIVE
CU000520,thomas.williams520@email.com,Thomas,Williams,0458420200,Wollongong,RW00000520,2023-03-26,ACTIVE
CU000521,emma.martinez521@email.com,Emma,Martinez,0474896816,Wollongong,RW00000521,2025-03-22,ACTIVE
CU000522,ava.garcia522@email.com,Ava,Garcia,0434236798,Newcastle,RW00000522,2023-06-05,ACTIVE
CU000523,emma.smith523@email.com,Emma,Smith,0493929507,Sydney,RW00000523,2025-05-09,ACTIVE
CU000524,charlotte.johnson524@email.com,Charlotte,Johnson,0463076013,Sydney,RW00000524,2023-06-01,ACTIVE
CU000525,james.rodriguez525@email.com,James,Rodriguez,0412218691,Canberra,RW00000525,2024-10-25,ACTIVE
CU000526,jack.brown526@email.com,Jack,Brown,0417449184,Newcastle,RW00000526,2023-10-09,ACTIVE
CU000527,james.miller527@email.com,James,Miller,0478497941,Wollongong,RW00000527,2022-11-23,ACTIVE
CU000528,ava.garcia528@email.com,Ava,Garcia,0428686169,Sydney,RW00000528,2024-05-31,ACTIVE
CU000529,isabella.rodriguez529@email.com,Isabella,Rodriguez,0425097082,Wollongong,RW00000529,2025-06-10,ACTIVE
CU000530,sophia.davis530@email.com,Sophia,Davis,0478559080,Brisbane,RW00000530,2024-02-25,ACTIVE
CU000531,ava.smith531@email.com,Ava,Smith,0495037096,Sydney,RW00000531,2025-06-22,ACTIVE
CU000532,emma.garcia532@email.com,Emma,Garcia,0458108527,Adelaide,RW00000532,2023-07-31,ACTIVE
CU000533,william.williams533@email.com,William,Williams,0463744741,Wollongong,RW00000533,2024-06-07,ACTIVE
CU000534,william.jones534@email.com,William,Jones,0436887710,Brisbane,RW00000534,2025-06-10,ACTIVE
CU000535,emma.rodriguez535@email.com,Emma,Rodriguez,0467319320,Adelaide,RW00000535,2024-12-19,ACTIVE
CU000536,oliver.miller536@email.com,Oliver,Miller,0477688309,Sydney,RW00000536,2024-11-29,ACTIVE
CU000537,isabella.brown537@email.com,Isabella,Brown,0460851659,Canberra,RW00000537,2025-06-13,ACTIVE
CU000538,ava.garcia538@email.com,Ava,Garcia,0449606434,Perth,RW00000538,2025-06-16,ACTIVE
CU000539,oliver.smith539@email.com,Oliver,Smith,0463649222,Adelaide,RW00000539,2023-11-29,ACTIVE
CU000540,oliver.rodriguez540@email.com,Oliver,Rodriguez,0412535454,Canberra,RW00000540,2023-02-20,ACTIVE
CU000541,sophia.jones541@email.com,Sophia,Jones,0463134346,Adelaide,RW00000541,2023-05-13,ACTIVE
CU000542,emma.garcia542@email.com,Emma,Garcia,0461372723,Melbourne,RW00000542,2023-12-04,ACTIVE
CU000543,sophia.rodriguez543@email.com,Sophia,Rodriguez,0421380136,Perth,RW00000543,2025-09-01,ACTIVE
CU000544,oliver.johnson544@email.com,Oliver,Johnson,0463021959,Sydney,RW00000544,2023-02-06,ACTIVE
CU000545,emma.smith545@email.com,Emma,Smith,0422564951,Wollongong,RW00000545,2023-04-17,ACTIVE
CU000546,thomas.garcia546@email.com,Thomas,Garcia,0475617781,Newcastle,RW00000546,2024-12-17,ACTIVE
CU000547,ava.brown547@email.com,Ava,Brown,0410685448,Newcastle,RW00000547,2023-09-16,ACTIVE
CU000548,isabella.smith548@email.com,Isabella,Smith,0457141578,Adelaide,RW00000548,2023-11-21,ACTIVE
CU000549,emma.brown549@email.com,Emma,Brown,0435036351,Adelaide,RW00000549,2023-03-11,ACTIVE
CU000550,william.martinez550@email.com,William,Martinez,0444455078,Perth,RW00000550,2023-07-13,ACTIVE
CU000551,jack.brown551@email.com,Jack,Brown,0462028510,Perth,RW00000551,2025-03-09,ACTIVE
CU000552,william.martinez552@email.com,William,Martinez,0497948233,Newcastle,RW00000552,2025-08-23,ACTIVE
CU000553,james.brown553@email.com,James,Brown,0440706103,Wollongong,RW00000553,2023-10-20,ACTIVE
CU000554,jack.martinez554@email.com,Jack,Martinez,0451746386,Melbourne,RW00000554,2024-12-26,ACTIVE
CU000555,james.miller555@email.com,James,Miller,0452719691,Brisbane,RW00000555,2025-08-26,ACTIVE
CU000556,isabella.jones556@email.com,Isabella,Jones,0415174445,Sydney,RW00000556,2023-06-06,ACTIVE
CU000557,isabella.miller557@email.com,Isabella,Miller,0447781915,Perth,RW00000557,2024-05-16,ACTIVE
CU000558,oliver.rodriguez558@email.com,Oliver,Rodriguez,0456971419,Wollongong,RW00000558,2023-05-06,ACTIVE
CU000559,ava.rodriguez559@email.com,Ava,Rodriguez,0438353471,Perth,RW00000559,2025-02-23,ACTIVE
CU000560,thomas.garcia560@email.com,Thomas,Garcia,0430476554,Sydney,RW00000560,2023-03-10,ACTIVE
CU000561,charlotte.rodriguez561@email.com,Charlotte,Rodriguez,0493021302,Sydney,RW00000561,2022-12-10,ACTIVE
CU000562,thomas.martinez562@email.com,Thomas,Martinez,0452268395,Canberra,RW00000562,2022-10-22,ACTIVE
CU000563,ava.williams563@email.com,Ava,Williams,0447007759,Canberra,RW00000563,2025-05-21,ACTIVE
CU000564,charlotte.martinez564@email.com,Charlotte,Martinez,0492617090,Canberra,RW00000564,2024-12-15,ACTIVE
CU000565,sophia.brown565@email.com,Sophia,Brown,0471212041,Newcastle,RW00000565,2025-04-08,ACTIVE
CU000566,thomas.smith566@email.com,Thomas,Smith,0464900518,Adelaide,RW00000566,2023-06-16,ACTIVE
CU000567,emma.davis567@email.com,Emma,Davis,0458363058,Sydney,RW00000567,2023-08-14,ACTIVE
CU000568,james.rodriguez568@email.com,James,Rodriguez,0417301274,Brisbane,RW00000568,2022-10-26,ACTIVE
CU000569,oliver.davis569@email.com,Oliver,Davis,0437227412,Melbourne,RW00000569,2023-02-22,ACTIVE
CU000570,sophia.garcia570@email.com,Sophia,Garcia,0418780282,Canberra,RW00000570,2025-08-29,ACTIVE
CU000571,thomas.rodriguez571@email.com,Thomas,Rodriguez,0412382312,Perth,RW00000571,2023-05-30,ACTIVE
CU000572,jack.brown572@email.com,Jack,Brown,0418117506,Newcastle,RW00000572,2022-10-17,ACTIVE
CU000573,oliver.martinez573@email.com,Oliver,Martinez,0456518709,Wollongong,RW00000573,2025-07-01,ACTIVE
CU000574,emma.smith574@email.com,Emma,Smith,0415709616,Canberra,RW00000574,2025-08-18,ACTIVE
CU000575,emma.davis575@email.com,Emma,Davis,0443755023,Canberra,RW00000575,2024-04-06,ACTIVE
CU000576,james.jones576@email.com,James,Jones,0421167765,Sydney,RW00000576,2025-07-25,ACTIVE
CU000577,jack.brown577@email.com,Jack,Brown,0474034050,Sydney,RW00000577,2024-07-26,ACTIVE
CU000578,charlotte.miller578@email.com,Charlotte,Miller,0412789141,Adelaide,RW00000578,2025-02-11,ACTIVE
CU000579,ava.jones579@email.com,Ava,Jones,0462803882,Wollongong,RW00000579,2022-10-10,ACTIVE
CU000580,charlotte.miller580@email.com,Charlotte,Miller,0411801998,Sydney,RW00000580,2024-04-09,ACTIVE
CU000581,william.martinez581@email.com,William,Martinez,0437402066,Perth,RW00000581,2024-10-25,ACTIVE
CU000582,charlotte.rodriguez582@email.com,Charlotte,Rodriguez,0488258084,Perth,RW00000582,2025-07-20,ACTIVE
CU000583,james.davis583@email.com,James,Davis,0487965691,Newcastle,RW00000583,2024-06-19,ACTIVE
CU000584,thomas.garcia584@email.com,Thomas,Garcia,0441451548,Wollongong,RW00000584,2024-08-01,ACTIVE
CU000585,sophia.williams585@email.com,Sophia,Williams,0455328552,Adelaide,RW00000585,2023-11-04,ACTIVE
CU000586,oliver.williams586@email.com,Oliver,Williams,0456691453,Canberra,RW00000586,2024-11-24,ACTIVE
CU000587,ava.jones587@email.com,Ava,Jones,0433667633,Melbourne,RW00000587,2023-09-18,ACTIVE
CU000588,jack.garcia588@email.com,Jack,Garcia,0440767352,Brisbane,RW00000588,2025-07-13,ACTIVE
CU000589,jack.jones589@email.com,Jack,Jones,0431483456,Perth,RW00000589,2023-10-12,ACTIVE
CU000590,thomas.smith590@email.com,Thomas,Smith,0489582292,Adelaide,RW00000590,2023-11-16,ACTIVE
CU000591,ava.brown591@email.com,Ava,Brown,0468571810,Melbourne,RW00000591,2025-05-07,ACTIVE
CU000592,james.miller592@email.com,James,Miller,0415859195,Sydney,RW00000592,2023-05-03,ACTIVE
CU000593,charlotte.miller593@email.com,Charlotte,Miller,0454303677,Sydney,RW00000593,2025-02-04,ACTIVE
CU000594,sophia.rodriguez594@email.com,Sophia,Rodriguez,0495206826,Melbourne,RW00000594,2024-02-24,ACTIVE
CU000595,jack.davis595@email.com,Jack,Davis,0465843677,Perth,RW00000595,2024-08-04,ACTIVE
CU000596,emma.garcia596@email.com,Emma,Garcia,0465508177,Adelaide,RW00000596,2024-07-18,ACTIVE
CU000597,james.rodriguez597@email.com,James,Rodriguez,0468003299,Perth,RW00000597,2024-06-02,ACTIVE
CU000598,charlotte.garcia598@email.com,Charlotte,Garcia,0499966027,Perth,RW00000598,2024-10-18,ACTIVE
CU000599,william.williams599@email.com,William,Williams,0475291165,Sydney,RW00000599,2022-11-13,ACTIVE
CU000600,emma.davis600@email.com,Emma,Davis,0491768472,Wollongong,RW00000600,2023-01-31,ACTIVE
CU000601,ava.brown601@email.com,Ava,Brown,0460987890,Brisbane,RW00000601,2024-08-05,ACTIVE
CU000602,emma.brown602@email.com,Emma,Brown,0456649613,Sydney,RW00000602,2025-03-13,ACTIVE
CU000603,james.miller603@email.com,James,Miller,0454698021,Melbourne,RW00000603,2024-08-12,ACTIVE
CU000604,isabella.jones604@email.com,Isabella,Jones,0434253540,Brisbane,RW00000604,2023-05-15,ACTIVE
CU000605,emma.brown605@email.com,Emma,Brown,0447860739,Adelaide,RW00000605,2023-02-21,ACTIVE
CU000606,charlotte.rodriguez606@email.com,Charlotte,Rodriguez,0495933890,Perth,RW00000606,2024-01-06,ACTIVE
CU000607,isabella.garcia607@email.com,Isabella,Garcia,0440068915,Adelaide,RW00000607,2024-11-29,ACTIVE
CU000608,emma.jones608@email.com,Emma,Jones,0452061630,Adelaide,RW00000608,2022-12-30,ACTIVE
CU000609,emma.davis609@email.com,Emma,Davis,0482978814,Canberra,RW00000609,2023-02-06,ACTIVE
CU000610,ava.brown610@email.com,Ava,Brown,0471031819,Canberra,RW00000610,2024-08-08,ACTIVE
CU000611,ava.brown611@email.com,Ava,Brown,0432709696,Adelaide,RW00000611,2023-08-30,ACTIVE
CU000612,ava.brown612@email.com,Ava,Brown,0414058472,Canberra,RW00000612,2023-08-01,ACTIVE
CU000613,oliver.rodriguez613@email.com,Oliver,Rodriguez,0417786724,Brisbane,RW00000613,2023-03-18,ACTIVE
CU000614,james.garcia614@email.com,James,Garcia,0465202768,Newcastle,RW00000614,2024-07-12,ACTIVE
CU000615,emma.smith615@email.com,Emma,Smith,0416476734,Perth,RW00000615,2023-04-09,ACTIVE
CU000616,oliver.brown616@email.com,Oliver,Brown,0423360581,Wollongong,RW00000616,2024-08-23,ACTIVE
CU000617,thomas.miller617@email.com,Thomas,Miller,0419020555,Brisbane,RW00000617,2023-12-19,ACTIVE
CU000618,isabella.martinez618@email.com,Isabella,Martinez,0475005010,Adelaide,RW00000618,2024-03-03,ACTIVE
CU000619,thomas.williams619@email.com,Thomas,Williams,0418175559,Sydney,RW00000619,2024-02-11,ACTIVE
CU000620,jack.williams620@email.com,Jack,Williams,0433936743,Sydney,RW00000620,2024-02-16,ACTIVE
CU000621,oliver.jones621@email.com,Oliver,Jones,0443734585,Brisbane,RW00000621,2023-03-31,ACTIVE
CU000622,charlotte.davis622@email.com,Charlotte,Davis,0473368772,Wollongong,RW00000622,2024-08-31,ACTIVE
CU000623,james.johnson623@email.com,James,Johnson,0434704602,Newcastle,RW00000623,2025-04-18,ACTIVE
CU000624,william.smith624@email.com,William,Smith,0447343518,Sydney,RW00000624,2023-04-28,ACTIVE
CU000625,emma.garcia625@email.com,Emma,Garcia,0421158096,Wollongong,RW00000625,2024-03-18,ACTIVE
CU000626,sophia.brown626@email.com,Sophia,Brown,0450825944,Newcastle,RW00000626,2025-08-04,ACTIVE
CU000627,jack.martinez627@email.com,Jack,Martinez,0436953369,Wollongong,RW00000627,2023-10-03,ACTIVE
CU000628,james.garcia628@email.com,James,Garcia,0493392372,Brisbane,RW00000628,2023-02-02,ACTIVE
CU000629,emma.jones629@email.com,Emma,Jones,0466522104,Brisbane,RW00000629,2024-01-20,ACTIVE
CU000630,isabella.garcia630@email.com,Isabella,Garcia,0494748495,Melbourne,RW00000630,2023-07-26,ACTIVE
CU000631,sophia.garcia631@email.com,Sophia,Garcia,0411201306,Adelaide,RW00000631,2025-06-07,ACTIVE
CU000632,isabella.miller632@email.com,Isabella,Miller,0412597183,Wollongong,RW00000632,2023-02-15,ACTIVE
CU000633,sophia.garcia633@email.com,Sophia,Garcia,0416376332,Newcastle,RW00000633,2024-03-09,ACTIVE
CU000634,oliver.smith634@email.com,Oliver,Smith,0450011499,Adelaide,RW00000634,2024-03-20,ACTIVE
CU000635,emma.brown635@email.com,Emma,Brown,0419830555,Wollongong,RW00000635,2022-12-02,ACTIVE
CU000636,james.martinez636@email.com,James,Martinez,0475830941,Sydney,RW00000636,2024-11-21,ACTIVE
CU000637,james.miller637@email.com,James,Miller,0438815175,Wollongong,RW00000637,2024-08-23,ACTIVE
CU000638,oliver.miller638@email.com,Oliver,Miller,0497133780,Wollongong,RW00000638,2024-02-20,ACTIVE
CU000639,james.davis639@email.com,James,Davis,0446092117,Perth,RW00000639,2025-08-24,ACTIVE
CU000640,thomas.davis640@email.com,Thomas,Davis,0484482532,Perth,RW00000640,2023-11-15,ACTIVE
CU000641,jack.brown641@email.com,Jack,Brown,0483112000,Melbourne,RW00000641,2024-03-04,ACTIVE
CU000642,charlotte.jones642@email.com,Charlotte,Jones,0422168528,Perth,RW00000642,2025-07-13,ACTIVE
CU000643,charlotte.jones643@email.com,Charlotte,Jones,0424518715,Sydney,RW00000643,2023-01-28,ACTIVE
CU000644,ava.miller644@email.com,Ava,Miller,0438838367,Perth,RW00000644,2024-02-04,ACTIVE
CU000645,william.johnson645@email.com,William,Johnson,0422375523,Canberra,RW00000645,2024-11-18,ACTIVE
CU000646,charlotte.brown646@email.com,Charlotte,Brown,0422399067,Canberra,RW00000646,2025-06-26,ACTIVE
CU000647,jack.brown647@email.com,Jack,Brown,0486738593,Wollongong,RW00000647,2025-02-16,ACTIVE
CU000648,oliver.rodriguez648@email.com,Oliver,Rodriguez,0473532321,Adelaide,RW00000648,2024-03-14,ACTIVE
CU000649,thomas.williams649@email.com,Thomas,Williams,0499576252,Melbourne,RW00000649,2024-03-13,ACTIVE
CU000650,william.smith650@email.com,William,Smith,0446680374,Wollongong,RW00000650,2025-06-30,ACTIVE
CU000651,jack.garcia651@email.com,Jack,Garcia,0421476020,Wollongong,RW00000651,2025-06-23,ACTIVE
CU000652,charlotte.johnson652@email.com,Charlotte,Johnson,0477474185,Brisbane,RW00000652,2023-10-27,ACTIVE
CU000653,oliver.rodriguez653@email.com,Oliver,Rodriguez,0459754869,Wollongong,RW00000653,2025-01-03,ACTIVE
CU000654,emma.garcia654@email.com,Emma,Garcia,0437142242,Brisbane,RW00000654,2024-06-21,ACTIVE
CU000655,james.williams655@email.com,James,Williams,0420779231,Wollongong,RW00000655,2025-01-20,ACTIVE
CU000656,thomas.garcia656@email.com,Thomas,Garcia,0477378210,Newcastle,RW00000656,2024-07-30,ACTIVE
CU000657,thomas.johnson657@email.com,Thomas,Johnson,0495702985,Adelaide,RW00000657,2022-12-02,ACTIVE
CU000658,james.johnson658@email.com,James,Johnson,0412562493,Melbourne,RW00000658,2025-01-11,ACTIVE
CU000659,william.johnson659@email.com,William,Johnson,0499129861,Adelaide,RW00000659,2025-03-13,ACTIVE
CU000660,emma.miller660@email.com,Emma,Miller,0460807226,Adelaide,RW00000660,2023-10-23,ACTIVE
CU000661,ava.smith661@email.com,Ava,Smith,0445041613,Perth,RW00000661,2024-03-21,ACTIVE
CU000662,james.rodriguez662@email.com,James,Rodriguez,0443901126,Sydney,RW00000662,2023-02-27,ACTIVE
CU000663,isabella.rodriguez663@email.com,Isabella,Rodriguez,0498241185,Sydney,RW00000663,2023-05-30,ACTIVE
CU000664,oliver.martinez664@email.com,Oliver,Martinez,0463397863,Sydney,RW00000664,2025-02-18,ACTIVE
CU000665,jack.miller665@email.com,Jack,Miller,0414088277,Newcastle,RW00000665,2022-12-08,ACTIVE
CU000666,oliver.williams666@email.com,Oliver,Williams,0414717856,Sydney,RW00000666,2025-01-22,ACTIVE
CU000667,james.johnson667@email.com,James,Johnson,0497997865,Adelaide,RW00000667,2024-01-23,ACTIVE
CU000668,james.jones668@email.com,James,Jones,0442431260,Sydney,RW00000668,2024-07-03,ACTIVE
CU000669,oliver.miller669@email.com,Oliver,Miller,0485573541,Newcastle,RW00000669,2023-09-01,ACTIVE
CU000670,oliver.johnson670@email.com,Oliver,Johnson,0438713895,Brisbane,RW00000670,2024-10-02,ACTIVE
CU000671,sophia.johnson671@email.com,Sophia,Johnson,0491503337,Sydney,RW00000671,2023-04-14,ACTIVE
CU000672,oliver.miller672@email.com,Oliver,Miller,0470762275,Sydney,RW00000672,2025-03-27,ACTIVE
CU000673,james.jones673@email.com,James,Jones,0416708720,Perth,RW00000673,2023-02-14,ACTIVE
CU000674,james.rodriguez674@email.com,James,Rodriguez,0457715836,Perth,RW00000674,2023-02-19,ACTIVE
CU000675,oliver.davis675@email.com,Oliver,Davis,0428543076,Perth,RW00000675,2025-07-28,ACTIVE
CU000676,william.miller676@email.com,William,Miller,0467909718,Canberra,RW00000676,2025-01-18,ACTIVE
CU000677,emma.williams677@email.com,Emma,Williams,0492309154,Newcastle,RW00000677,2024-04-15,ACTIVE
CU000678,charlotte.rodriguez678@email.com,Charlotte,Rodriguez,0442289446,Brisbane,RW00000678,2024-08-02,ACTIVE
CU000679,james.jones679@email.com,James,Jones,0426910729,Newcastle,RW00000679,2024-03-14,ACTIVE
CU000680,ava.johnson680@email.com,Ava,Johnson,0421772864,Melbourne,RW00000680,2023-05-01,ACTIVE
CU000681,william.garcia681@email.com,William,Garcia,0410956060,Brisbane,RW00000681,2024-04-11,ACTIVE
CU000682,thomas.brown682@email.com,Thomas,Brown,0473669582,Melbourne,RW00000682,2025-08-02,ACTIVE
CU000683,jack.smith683@email.com,Jack,Smith,0463592834,Brisbane,RW00000683,2024-07-26,ACTIVE
CU000684,ava.jones684@email.com,Ava,Jones,0460489838,Adelaide,RW00000684,2023-05-06,ACTIVE
CU000685,isabella.davis685@email.com,Isabella,Davis,0497464618,Adelaide,RW00000685,2023-09-10,ACTIVE
CU000686,emma.miller686@email.com,Emma,Miller,0423562186,Brisbane,RW00000686,2022-10-17,ACTIVE
CU000687,isabella.johnson687@email.com,Isabella,Johnson,0429262830,Melbourne,RW00000687,2023-07-11,ACTIVE
CU000688,oliver.davis688@email.com,Oliver,Davis,0426255472,Newcastle,RW00000688,2025-02-24,ACTIVE
CU000689,jack.jones689@email.com,Jack,Jones,0432672184,Brisbane,RW00000689,2024-02-05,ACTIVE
CU000690,ava.rodriguez690@email.com,Ava,Rodriguez,0497850479,Canberra,RW00000690,2025-03-21,ACTIVE
CU000691,emma.smith691@email.com,Emma,Smith,0442852250,Melbourne,RW00000691,2024-06-13,ACTIVE
CU000692,james.jones692@email.com,James,Jones,0447588795,Melbourne,RW00000692,2024-08-12,ACTIVE
CU000693,isabella.johnson693@email.com,Isabella,Johnson,0447866702,Brisbane,RW00000693,2025-07-09,ACTIVE
CU000694,charlotte.brown694@email.com,Charlotte,Brown,0490667544,Adelaide,RW00000694,2024-03-19,ACTIVE
CU000695,sophia.rodriguez695@email.com,Sophia,Rodriguez,0428045412,Sydney,RW00000695,2024-10-07,ACTIVE
CU000696,isabella.davis696@email.com,Isabella,Davis,0421611074,Sydney,RW00000696,2022-10-11,ACTIVE
CU000697,sophia.rodriguez697@email.com,Sophia,Rodriguez,0455262578,Melbourne,RW00000697,2024-01-30,ACTIVE
CU000698,charlotte.smith698@email.com,Charlotte,Smith,0410960388,Adelaide,RW00000698,2024-05-05,ACTIVE
CU000699,emma.brown699@email.com,Emma,Brown,0457443920,Canberra,RW00000699,2025-06-25,ACTIVE
CU000700,ava.rodriguez700@email.com,Ava,Rodriguez,0431682890,Newcastle,RW00000700,2024-07-27,ACTIVE
CU000701,sophia.smith701@email.com,Sophia,Smith,0458131656,Canberra,RW00000701,2023-01-18,ACTIVE
CU000702,thomas.johnson702@email.com,Thomas,Johnson,0468262744,Canberra,RW00000702,2024-03-24,ACTIVE
CU000703,oliver.miller703@email.com,Oliver,Miller,0494078715,Wollongong,RW00000703,2024-05-21,ACTIVE
CU000704,william.williams704@email.com,William,Williams,0482927540,Wollongong,RW00000704,2023-11-25,ACTIVE
CU000705,isabella.brown705@email.com,Isabella,Brown,0490225087,Sydney,RW00000705,2025-04-04,ACTIVE
CU000706,thomas.williams706@email.com,Thomas,Williams,0415498651,Perth,RW00000706,2025-06-10,ACTIVE
CU000707,ava.miller707@email.com,Ava,Miller,0487614404,Brisbane,RW00000707,2024-07-12,ACTIVE
CU000708,thomas.rodriguez708@email.com,Thomas,Rodriguez,0483196352,Brisbane,RW00000708,2023-01-28,ACTIVE
CU000709,emma.garcia709@email.com,Emma,Garcia,0436315089,Newcastle,RW00000709,2025-06-11,ACTIVE
CU000710,william.brown710@email.com,William,Brown,0440828129,Melbourne,RW00000710,2024-09-06,ACTIVE
CU000711,charlotte.williams711@email.com,Charlotte,Williams,0440503105,Adelaide,RW00000711,2025-04-12,ACTIVE
CU000712,sophia.smith712@email.com,Sophia,Smith,0457225672,Wollongong,RW00000712,2024-05-29,ACTIVE
CU000713,jack.williams713@email.com,Jack,Williams,0422537730,Canberra,RW00000713,2025-08-03,ACTIVE
CU000714,charlotte.smith714@email.com,Charlotte,Smith,0472381194,Sydney,RW00000714,2023-08-01,ACTIVE
CU000715,ava.miller715@email.com,Ava,Miller,0493698339,Adelaide,RW00000715,2022-11-07,ACTIVE
CU000716,emma.martinez716@email.com,Emma,Martinez,0442904575,Adelaide,RW00000716,2022-11-01,ACTIVE
CU000717,sophia.smith717@email.com,Sophia,Smith,0498225200,Sydney,RW00000717,2025-05-14,ACTIVE
CU000718,emma.jones718@email.com,Emma,Jones,0464409002,Newcastle,RW00000718,2024-10-08,ACTIVE
CU000719,oliver.martinez719@email.com,Oliver,Martinez,0460290786,Canberra,RW00000719,2025-01-07,ACTIVE
CU000720,sophia.martinez720@email.com,Sophia,Martinez,0417866693,Wollongong,RW00000720,2025-02-27,ACTIVE
CU000721,sophia.garcia721@email.com,Sophia,Garcia,0496862733,Canberra,RW00000721,2023-02-27,ACTIVE
CU000722,james.johnson722@email.com,James,Johnson,0463642522,Newcastle,RW00000722,2025-05-12,ACTIVE
CU000723,sophia.miller723@email.com,Sophia,Miller,0466673781,Brisbane,RW00000723,2022-11-24,ACTIVE
CU000724,william.davis724@email.com,William,Davis,0437894157,Melbourne,RW00000724,2024-11-16,ACTIVE
CU000725,emma.rodriguez725@email.com,Emma,Rodriguez,0432041346,Newcastle,RW00000725,2024-12-28,ACTIVE
CU000726,emma.smith726@email.com,Emma,Smith,0448694498,Canberra,RW00000726,2024-05-29,ACTIVE
CU000727,isabella.brown727@email.com,Isabella,Brown,0466420102,Canberra,RW00000727,2025-07-14,ACTIVE
CU000728,ava.rodriguez728@email.com,Ava,Rodriguez,0442508903,Canberra,RW00000728,2023-06-22,ACTIVE
CU000729,ava.jones729@email.com,Ava,Jones,0486627679,Perth,RW00000729,2023-08-31,ACTIVE
CU000730,sophia.rodriguez730@email.com,Sophia,Rodriguez,0432714312,Wollongong,RW00000730,2023-03-27,ACTIVE
CU000731,emma.garcia731@email.com,Emma,Garcia,0426190017,Melbourne,RW00000731,2024-11-24,ACTIVE
CU000732,william.brown732@email.com,William,Brown,0456401699,Melbourne,RW00000732,2022-12-08,ACTIVE
CU000733,ava.miller733@email.com,Ava,Miller,0459678962,Canberra,RW00000733,2023-04-30,ACTIVE
CU000734,james.davis734@email.com,James,Davis,0480255352,Sydney,RW00000734,2024-08-09,ACTIVE
CU000735,ava.miller735@email.com,Ava,Miller,0481315773,Canberra,RW00000735,2024-02-19,ACTIVE
CU000736,jack.smith736@email.com,Jack,Smith,0496375689,Perth,RW00000736,2025-08-23,ACTIVE
CU000737,thomas.williams737@email.com,Thomas,Williams,0479513331,Sydney,RW00000737,2025-09-04,ACTIVE
CU000738,charlotte.martinez738@email.com,Charlotte,Martinez,0479021539,Canberra,RW00000738,2023-05-13,ACTIVE
CU000739,emma.jones739@email.com,Emma,Jones,0461587204,Canberra,RW00000739,2024-01-02,ACTIVE
CU000740,charlotte.miller740@email.com,Charlotte,Miller,0438312404,Adelaide,RW00000740,2024-07-07,ACTIVE
CU000741,emma.brown741@email.com,Emma,Brown,0470796055,Perth,RW00000741,2023-07-04,ACTIVE
